DIM 2
MESH_TYPE GENERAL_MIXED
17434 0.1862068921327591 0.3549999892711639
17435 0.1896551698446274 0.3605000078678131
17436 0.1793103516101837 0.3549999892711639
17437 0.1827586144208908 0.3605000078678131
17438 0.1724137961864472 0.3549999892711639
17439 0.1758620738983155 0.3605000078678131
17440 0.1655172407627106 0.3549999892711639
17441 0.1689655184745789 0.3605000078678131
17442 0.158620685338974 0.3549999892711639
17443 0.1620689630508423 0.3605000078678131
17444 0.1517241448163986 0.3549999892711639
17445 0.1551724076271057 0.3605000078678131
17446 0.1448275893926621 0.3549999892711639
17447 0.1482758671045304 0.3605000078678131
17448 0.1379310339689255 0.3549999892711639
17449 0.1413793116807938 0.3605000078678131
17450 0.1310344785451889 0.3549999892711639
17451 0.1344827562570572 0.3605000078678131
17452 0.124137930572033 0.3549999892711639
17453 0.1275862008333206 0.3605000078678131
17454 0.117241382598877 0.3549999892711639
17455 0.1206896528601647 0.3605000078678131
17456 0.1103448271751404 0.3549999892711639
17457 0.1137931048870087 0.3605000078678131
17458 0.1068965494632721 0.3605000078678131
17459 0.1034482792019844 0.3549999892711639
17460 0.2896551787853242 0.3659999966621399
17461 0.2931034564971924 0.3714999854564667
17462 0.2827586233615876 0.3659999966621399
17463 0.2862069010734559 0.3714999854564667
17464 0.275862067937851 0.3659999966621399
17465 0.2793103456497193 0.3714999854564667
17466 0.2689655125141144 0.3659999966621399
17467 0.2724137902259827 0.3714999854564667
17468 0.2620689570903779 0.3659999966621399
17469 0.2655172348022461 0.3714999854564667
17470 0.2551724016666413 0.3659999966621399
17471 0.2586206793785096 0.3714999854564667
17472 0.2482758611440659 0.3659999966621399
17473 0.251724123954773 0.3714999854564667
17474 0.2413793057203293 0.3659999966621399
17475 0.2448275834321976 0.3714999854564667
17476 0.2344827651977539 0.3659999966621399
17477 0.237931028008461 0.3714999854564667
17478 0.2275862097740174 0.3659999966621399
17479 0.2310344874858856 0.3714999854564667
17480 0.2206896543502808 0.3659999966621399
17481 0.2241379320621491 0.3714999854564667
17482 0.2137930989265442 0.3659999966621399
17483 0.2172413766384125 0.3714999854564667
17484 0.2068965584039688 0.3659999966621399
17485 0.2103448212146759 0.3714999854564667
17486 0.2000000029802323 0.3659999966621399
17487 0.2034482806921006 0.3714999854564667
17488 0.1931034475564957 0.3659999966621399
17489 0.196551725268364 0.3714999854564667
17490 0.1862068921327591 0.3659999966621399
17491 0.1896551698446274 0.3714999854564667
17492 0.1793103516101837 0.3659999966621399
17493 0.1827586144208908 0.3714999854564667
17494 0.1724137961864472 0.3659999966621399
17495 0.1758620738983155 0.3714999854564667
17496 0.1655172407627106 0.3659999966621399
17497 0.1689655184745789 0.3714999854564667
17498 0.158620685338974 0.3659999966621399
17499 0.1620689630508423 0.3714999854564667
17500 0.1517241448163986 0.3659999966621399
17501 0.1551724076271057 0.3714999854564667
17502 0.1448275893926621 0.3659999966621399
17503 0.1482758671045304 0.3714999854564667
17504 0.1379310339689255 0.3659999966621399
17505 0.1413793116807938 0.3714999854564667
17506 0.1310344785451889 0.3659999966621399
17507 0.1344827562570572 0.3714999854564667
17508 0.124137930572033 0.3659999966621399
17509 0.1275862008333206 0.3714999854564667
17510 0.117241382598877 0.3659999966621399
17511 0.1206896528601647 0.3714999854564667
17512 0.1103448271751404 0.3659999966621399
17513 0.1137931048870087 0.3714999854564667
17514 0.1068965494632721 0.3714999854564667
17515 0.1034482792019844 0.3659999966621399
17516 0.2896551787853242 0.3770000040531158
17517 0.2931034564971924 0.3824999928474426
17518 0.2827586233615876 0.3770000040531158
17519 0.2862069010734559 0.3824999928474426
17520 0.275862067937851 0.3770000040531158
17521 0.2793103456497193 0.3824999928474426
17522 0.2689655125141144 0.3770000040531158
17523 0.2724137902259827 0.3824999928474426
17524 0.2620689570903779 0.3770000040531158
17525 0.2655172348022461 0.3824999928474426
17526 0.2551724016666413 0.3770000040531158
17527 0.2586206793785096 0.3824999928474426
17528 0.2482758611440659 0.3770000040531158
17529 0.251724123954773 0.3824999928474426
17530 0.2413793057203293 0.3770000040531158
17531 0.2448275834321976 0.3824999928474426
17532 0.2344827651977539 0.3770000040531158
17533 0.237931028008461 0.3824999928474426
17534 0.2275862097740174 0.3770000040531158
17535 0.2310344874858856 0.3824999928474426
17536 0.2206896543502808 0.3770000040531158
17537 0.2241379320621491 0.3824999928474426
17538 0.2137930989265442 0.3770000040531158
17539 0.2172413766384125 0.3824999928474426
17540 0.2068965584039688 0.3770000040531158
17541 0.2103448212146759 0.3824999928474426
17542 0.2000000029802323 0.3770000040531158
17543 0.2034482806921006 0.3824999928474426
17544 0.1931034475564957 0.3770000040531158
17545 0.196551725268364 0.3824999928474426
17546 0.1862068921327591 0.3770000040531158
17547 0.1896551698446274 0.3824999928474426
17548 0.1793103516101837 0.3770000040531158
17549 0.1827586144208908 0.3824999928474426
17550 0.1724137961864472 0.3770000040531158
17551 0.1758620738983155 0.3824999928474426
17552 0.1655172407627106 0.3770000040531158
17553 0.1689655184745789 0.3824999928474426
17554 0.158620685338974 0.3770000040531158
17555 0.1620689630508423 0.3824999928474426
17556 0.1517241448163986 0.3770000040531158
17557 0.1551724076271057 0.3824999928474426
17558 0.1448275893926621 0.3770000040531158
17559 0.1482758671045304 0.3824999928474426
17560 0.1379310339689255 0.3770000040531158
17561 0.1413793116807938 0.3824999928474426
17562 0.1310344785451889 0.3770000040531158
17563 0.1344827562570572 0.3824999928474426
17564 0.124137930572033 0.3770000040531158
17565 0.1275862008333206 0.3824999928474426
17566 0.117241382598877 0.3770000040531158
17567 0.1206896528601647 0.3824999928474426
17568 0.1103448271751404 0.3770000040531158
17569 0.1137931048870087 0.3824999928474426
17570 0.1068965494632721 0.3824999928474426
17571 0.1034482792019844 0.3770000040531158
17572 0.2896551787853242 0.3880000114440918
17573 0.2931034564971924 0.3935000002384186
17574 0.2827586233615876 0.3880000114440918
17575 0.2862069010734559 0.3935000002384186
17576 0.275862067937851 0.3880000114440918
17577 0.2793103456497193 0.3935000002384186
17578 0.2689655125141144 0.3880000114440918
17579 0.2724137902259827 0.3935000002384186
17580 0.2620689570903779 0.3880000114440918
17581 0.2655172348022461 0.3935000002384186
17582 0.2551724016666413 0.3880000114440918
17583 0.2586206793785096 0.3935000002384186
17584 0.2482758611440659 0.3880000114440918
17585 0.251724123954773 0.3935000002384186
17586 0.2413793057203293 0.3880000114440918
17587 0.2448275834321976 0.3935000002384186
17588 0.2344827651977539 0.3880000114440918
17589 0.237931028008461 0.3935000002384186
17590 0.2275862097740174 0.3880000114440918
17591 0.2310344874858856 0.3935000002384186
17592 0.2206896543502808 0.3880000114440918
17593 0.2241379320621491 0.3935000002384186
17594 0.2137930989265442 0.3880000114440918
17595 0.2172413766384125 0.3935000002384186
17596 0.2068965584039688 0.3880000114440918
17597 0.2103448212146759 0.3935000002384186
17598 0.2000000029802323 0.3880000114440918
17599 0.2034482806921006 0.3935000002384186
17600 0.1931034475564957 0.3880000114440918
17601 0.196551725268364 0.3935000002384186
17602 0.1862068921327591 0.3880000114440918
17603 0.1896551698446274 0.3935000002384186
17604 0.1793103516101837 0.3880000114440918
17605 0.1827586144208908 0.3935000002384186
17606 0.1724137961864472 0.3880000114440918
17607 0.1758620738983155 0.3935000002384186
17608 0.1655172407627106 0.3880000114440918
17609 0.1689655184745789 0.3935000002384186
17610 0.158620685338974 0.3880000114440918
17611 0.1620689630508423 0.3935000002384186
17612 0.1517241448163986 0.3880000114440918
17613 0.1551724076271057 0.3935000002384186
17614 0.1448275893926621 0.3880000114440918
17615 0.1482758671045304 0.3935000002384186
17616 0.1379310339689255 0.3880000114440918
17617 0.1413793116807938 0.3935000002384186
17618 0.1310344785451889 0.3880000114440918
17619 0.1344827562570572 0.3935000002384186
17620 0.124137930572033 0.3880000114440918
17621 0.1275862008333206 0.3935000002384186
17622 0.117241382598877 0.3880000114440918
17623 0.1206896528601647 0.3935000002384186
17624 0.1103448271751404 0.3880000114440918
17625 0.1137931048870087 0.3935000002384186
17626 0.1068965494632721 0.3935000002384186
17627 0.1034482792019844 0.3880000114440918
17628 0.2896551787853242 0.3989999890327454
17629 0.2931034564971924 0.4045000076293945
17630 0.2827586233615876 0.3989999890327454
17631 0.2862069010734559 0.4045000076293945
17632 0.275862067937851 0.3989999890327454
17633 0.2793103456497193 0.4045000076293945
17634 0.2689655125141144 0.3989999890327454
17635 0.2724137902259827 0.4045000076293945
17636 0.2620689570903779 0.3989999890327454
17637 0.2655172348022461 0.4045000076293945
17638 0.2551724016666413 0.3989999890327454
17639 0.2586206793785096 0.4045000076293945
17640 0.2482758611440659 0.3989999890327454
17641 0.251724123954773 0.4045000076293945
17642 0.2413793057203293 0.3989999890327454
17643 0.2448275834321976 0.4045000076293945
17644 0.2344827651977539 0.3989999890327454
17645 0.237931028008461 0.4045000076293945
17646 0.2275862097740174 0.3989999890327454
17647 0.2310344874858856 0.4045000076293945
17648 0.2206896543502808 0.3989999890327454
17649 0.2241379320621491 0.4045000076293945
17650 0.2137930989265442 0.3989999890327454
17651 0.2172413766384125 0.4045000076293945
17652 0.2068965584039688 0.3989999890327454
17653 0.2103448212146759 0.4045000076293945
17654 0.2000000029802323 0.3989999890327454
17655 0.2034482806921006 0.4045000076293945
17656 0.1931034475564957 0.3989999890327454
17657 0.196551725268364 0.4045000076293945
17658 0.1862068921327591 0.3989999890327454
17659 0.1896551698446274 0.4045000076293945
17660 0.1793103516101837 0.3989999890327454
17661 0.1827586144208908 0.4045000076293945
17662 0.1724137961864472 0.3989999890327454
17663 0.1758620738983155 0.4045000076293945
17664 0.1655172407627106 0.3989999890327454
17665 0.1689655184745789 0.4045000076293945
17666 0.158620685338974 0.3989999890327454
17667 0.1620689630508423 0.4045000076293945
17668 0.1517241448163986 0.3989999890327454
17669 0.1551724076271057 0.4045000076293945
17670 0.1448275893926621 0.3989999890327454
17671 0.1482758671045304 0.4045000076293945
17672 0.1379310339689255 0.3989999890327454
17673 0.1413793116807938 0.4045000076293945
17674 0.1310344785451889 0.3989999890327454
17675 0.1344827562570572 0.4045000076293945
17676 0.124137930572033 0.3989999890327454
17677 0.1275862008333206 0.4045000076293945
17678 0.117241382598877 0.3989999890327454
17679 0.1206896528601647 0.4045000076293945
17680 0.1103448271751404 0.3989999890327454
17681 0.1137931048870087 0.4045000076293945
17682 0.1068965494632721 0.4045000076293945
17683 0.1034482792019844 0.3989999890327454
17684 0.2896551787853242 0.4099999964237213
17685 0.2827586233615876 0.4099999964237213
17686 0.275862067937851 0.4099999964237213
17687 0.2689655125141144 0.4099999964237213
17688 0.2620689570903779 0.4099999964237213
17689 0.2551724016666413 0.4099999964237213
17690 0.2482758611440659 0.4099999964237213
17691 0.2413793057203293 0.4099999964237213
17692 0.2344827651977539 0.4099999964237213
17693 0.2275862097740174 0.4099999964237213
17694 0.2206896543502808 0.4099999964237213
17695 0.2137930989265442 0.4099999964237213
17696 0.2068965584039688 0.4099999964237213
17697 0.2000000029802323 0.4099999964237213
17698 0.1931034475564957 0.4099999964237213
17699 0.1862068921327591 0.4099999964237213
17700 0.1793103516101837 0.4099999964237213
17701 0.1724137961864472 0.4099999964237213
17702 0.1655172407627106 0.4099999964237213
17703 0.158620685338974 0.4099999964237213
17704 0.1517241448163986 0.4099999964237213
17705 0.1448275893926621 0.4099999964237213
17706 0.1379310339689255 0.4099999964237213
17707 0.1310344785451889 0.4099999964237213
17708 0.124137930572033 0.4099999964237213
17709 0.117241382598877 0.4099999964237213
17710 0.1103448271751404 0.4099999964237213
17711 0.1000000014901161 0.3935000002384186
17712 0.08333333581686023 0.3989999890327454
17713 0.1000000014901161 0.3824999928474426
17714 0.08333333581686023 0.3880000114440918
17715 0.1000000014901161 0.3714999854564667
17716 0.08333333581686023 0.3770000040531158
17717 0.1000000014901161 0.3605000078678131
17718 0.08333333581686023 0.3659999966621399
17719 0.1000000014901161 0.3495000004768372
17720 0.08333333581686023 0.3549999892711639
17721 0.1000000014901161 0.3384999930858612
17722 0.08333333581686023 0.3440000116825104
17723 0.1000000014901161 0.3274999856948853
17724 0.08333333581686023 0.3330000042915344
17725 0.1000000014901161 0.3165000081062317
17726 0.08333333581686023 0.3219999969005585
17727 0.08333333581686023 0.3109999895095825
17728 0.3166666626930237 0.01499999966472387
17729 0.3249999880790711 0.009999999776482582
17730 0.3166666626930237 0.004999999888241291
17731 0.3166666626930237 0.02500000037252903
17732 0.3249999880790711 0.01999999955296516
17733 0.3166666626930237 0.03500000014901161
17734 0.3249999880790711 0.02999999932944775
17735 0.3166666626930237 0.04500000178813934
17736 0.3249999880790711 0.03999999910593033
17737 0.3166666626930237 0.05499999970197678
17738 0.3249999880790711 0.05000000074505806
17739 0.3166666626930237 0.06499999761581421
17740 0.3249999880790711 0.05999999865889549
17741 0.3166666626930237 0.07500000298023224
17742 0.3249999880790711 0.07000000029802322
17743 0.3166666626930237 0.08500000089406967
17744 0.3249999880790711 0.07999999821186066
17745 0.3249999880790711 0.09000000357627869
17746 0.3333333432674409 0.01499999966472387
17747 0.3416666686534882 0.009999999776482582
17748 0.3333333432674409 0.004999999888241291
17749 0.3333333432674409 0.02500000037252903
17750 0.3416666686534882 0.01999999955296516
17751 0.3333333432674409 0.03500000014901161
17752 0.3416666686534882 0.02999999932944775
17753 0.3333333432674409 0.04500000178813934
17754 0.3416666686534882 0.03999999910593033
17755 0.3333333432674409 0.05499999970197678
17756 0.3416666686534882 0.05000000074505806
17757 0.3333333432674409 0.06499999761581421
17758 0.3416666686534882 0.05999999865889549
17759 0.3333333432674409 0.07500000298023224
17760 0.3416666686534882 0.07000000029802322
17761 0.3333333432674409 0.08500000089406967
17762 0.3416666686534882 0.07999999821186066
17763 0.3416666686534882 0.09000000357627869
17764 0.3499999940395356 0.01499999966472387
17765 0.3583333194255829 0.009999999776482582
17766 0.3499999940395356 0.004999999888241291
17767 0.3499999940395356 0.02500000037252903
17768 0.3583333194255829 0.01999999955296516
17769 0.3499999940395356 0.03500000014901161
17770 0.3583333194255829 0.02999999932944775
17771 0.3499999940395356 0.04500000178813934
17772 0.3583333194255829 0.03999999910593033
17773 0.3499999940395356 0.05499999970197678
17774 0.3583333194255829 0.05000000074505806
17775 0.3499999940395356 0.06499999761581421
17776 0.3583333194255829 0.05999999865889549
17777 0.3499999940395356 0.07500000298023224
17778 0.3583333194255829 0.07000000029802322
17779 0.3499999940395356 0.08500000089406967
17780 0.3583333194255829 0.07999999821186066
17781 0.3583333194255829 0.09000000357627869
17782 0.3666666746139527 0.01499999966472387
17783 0.3750000000000001 0.009999999776482582
17784 0.3666666746139527 0.004999999888241291
17785 0.3666666746139527 0.02500000037252903
17786 0.3750000000000001 0.01999999955296516
17787 0.3666666746139527 0.03500000014901161
17788 0.3750000000000001 0.02999999932944775
17789 0.3666666746139527 0.04500000178813934
17790 0.3750000000000001 0.03999999910593033
17791 0.3666666746139527 0.05499999970197678
17792 0.3750000000000001 0.05000000074505806
17793 0.3666666746139527 0.06499999761581421
17794 0.3750000000000001 0.05999999865889549
17795 0.3666666746139527 0.07500000298023224
17796 0.3750000000000001 0.07000000029802322
17797 0.3666666746139527 0.08500000089406967
17798 0.3750000000000001 0.07999999821186066
17799 0.3750000000000001 0.09000000357627869
17800 0.3833333253860474 0.01499999966472387
17801 0.3916666805744172 0.009999999776482582
17802 0.3833333253860474 0.004999999888241291
17803 0.3833333253860474 0.02500000037252903
17804 0.3916666805744172 0.01999999955296516
17805 0.3833333253860474 0.03500000014901161
17806 0.3916666805744172 0.02999999932944775
17807 0.3833333253860474 0.04500000178813934
17808 0.3916666805744172 0.03999999910593033
17809 0.3833333253860474 0.05499999970197678
17810 0.3916666805744172 0.05000000074505806
17811 0.3833333253860474 0.06499999761581421
17812 0.3916666805744172 0.05999999865889549
17813 0.3833333253860474 0.07500000298023224
17814 0.3916666805744172 0.07000000029802322
17815 0.3833333253860474 0.08500000089406967
17816 0.3916666805744172 0.07999999821186066
17817 0.3916666805744172 0.09000000357627869
17818 0.4000000059604645 0.01499999966472387
17819 0.4083333313465119 0.009999999776482582
17820 0.4000000059604645 0.004999999888241291
17821 0.4000000059604645 0.02500000037252903
17822 0.4083333313465119 0.01999999955296516
17823 0.4000000059604645 0.03500000014901161
17824 0.4083333313465119 0.02999999932944775
17825 0.4000000059604645 0.04500000178813934
17826 0.4083333313465119 0.03999999910593033
17827 0.4000000059604645 0.05499999970197678
17828 0.4083333313465119 0.05000000074505806
17829 0.4000000059604645 0.06499999761581421
17830 0.4083333313465119 0.05999999865889549
17831 0.4000000059604645 0.07500000298023224
17832 0.4083333313465119 0.07000000029802322
17833 0.4000000059604645 0.08500000089406967
17834 0.4083333313465119 0.07999999821186066
17835 0.4083333313465119 0.09000000357627869
17836 0.4166666567325593 0.01499999966472387
17837 0.425000011920929 0.009999999776482582
17838 0.4166666567325593 0.004999999888241291
17839 0.4166666567325593 0.02500000037252903
17840 0.425000011920929 0.01999999955296516
17841 0.4166666567325593 0.03500000014901161
17842 0.425000011920929 0.02999999932944775
17843 0.4166666567325593 0.04500000178813934
17844 0.425000011920929 0.03999999910593033
17845 0.4166666567325593 0.05499999970197678
17846 0.425000011920929 0.05000000074505806
17847 0.4166666567325593 0.06499999761581421
17848 0.425000011920929 0.05999999865889549
17849 0.4166666567325593 0.07500000298023224
17850 0.425000011920929 0.07000000029802322
17851 0.4166666567325593 0.08500000089406967
17852 0.425000011920929 0.07999999821186066
17853 0.425000011920929 0.09000000357627869
17854 0.4333333373069764 0.01499999966472387
17855 0.4416666626930237 0.009999999776482582
17856 0.4333333373069764 0.004999999888241291
17857 0.4333333373069764 0.02500000037252903
17858 0.4416666626930237 0.01999999955296516
17859 0.4333333373069764 0.03500000014901161
17860 0.4416666626930237 0.02999999932944775
17861 0.4333333373069764 0.04500000178813934
17862 0.4416666626930237 0.03999999910593033
17863 0.4333333373069764 0.05499999970197678
17864 0.4416666626930237 0.05000000074505806
17865 0.4333333373069764 0.06499999761581421
17866 0.4416666626930237 0.05999999865889549
17867 0.4333333373069764 0.07500000298023224
17868 0.4416666626930237 0.07000000029802322
17869 0.4333333373069764 0.08500000089406967
17870 0.4416666626930237 0.07999999821186066
17871 0.4416666626930237 0.09000000357627869
17872 0.4499999880790711 0.01499999966472387
17873 0.4583333432674409 0.009999999776482582
17874 0.4499999880790711 0.004999999888241291
17875 0.4499999880790711 0.02500000037252903
17876 0.4583333432674409 0.01999999955296516
17877 0.4499999880790711 0.03500000014901161
17878 0.4583333432674409 0.02999999932944775
17879 0.4499999880790711 0.04500000178813934
17880 0.4583333432674409 0.03999999910593033
17881 0.4499999880790711 0.05499999970197678
17882 0.4583333432674409 0.05000000074505806
17883 0.4499999880790711 0.06499999761581421
17884 0.4583333432674409 0.05999999865889549
17885 0.4499999880790711 0.07500000298023224
17886 0.4583333432674409 0.07000000029802322
17887 0.4499999880790711 0.08500000089406967
17888 0.4583333432674409 0.07999999821186066
17889 0.4583333432674409 0.09000000357627869
17890 0.4666666686534882 0.01499999966472387
17891 0.4749999940395356 0.009999999776482582
17892 0.4666666686534882 0.004999999888241291
17893 0.4666666686534882 0.02500000037252903
17894 0.4749999940395356 0.01999999955296516
17895 0.4666666686534882 0.03500000014901161
17896 0.4749999940395356 0.02999999932944775
17897 0.4666666686534882 0.04500000178813934
17898 0.4749999940395356 0.03999999910593033
17899 0.4666666686534882 0.05499999970197678
17900 0.4749999940395356 0.05000000074505806
17901 0.4666666686534882 0.06499999761581421
17902 0.4749999940395356 0.05999999865889549
17903 0.4666666686534882 0.07500000298023224
17904 0.4749999940395356 0.07000000029802322
17905 0.4666666686534882 0.08500000089406967
17906 0.4749999940395356 0.07999999821186066
17907 0.4749999940395356 0.09000000357627869
17908 0.4833333194255829 0.01499999966472387
17909 0.4916666746139527 0.009999999776482582
17910 0.4833333194255829 0.004999999888241291
17911 0.4833333194255829 0.02500000037252903
17912 0.4916666746139527 0.01999999955296516
17913 0.4833333194255829 0.03500000014901161
17914 0.4916666746139527 0.02999999932944775
17915 0.4833333194255829 0.04500000178813934
17916 0.4916666746139527 0.03999999910593033
17917 0.4833333194255829 0.05499999970197678
17918 0.4916666746139527 0.05000000074505806
17919 0.4833333194255829 0.06499999761581421
17920 0.4916666746139527 0.05999999865889549
17921 0.4833333194255829 0.07500000298023224
17922 0.4916666746139527 0.07000000029802322
17923 0.4833333194255829 0.08500000089406967
17924 0.4916666746139527 0.07999999821186066
17925 0.4916666746139527 0.09000000357627869
17926 0.5 0.01499999966472387
17927 0.5083333253860474 0.009999999776482582
17928 0.5 0.004999999888241291
17929 0.5 0.02500000037252903
17930 0.5083333253860474 0.01999999955296516
17931 0.5 0.03500000014901161
17932 0.5083333253860474 0.02999999932944775
17933 0.5 0.04500000178813934
17934 0.5083333253860474 0.03999999910593033
17935 0.5 0.05499999970197678
17936 0.5083333253860474 0.05000000074505806
17937 0.5 0.06499999761581421
17938 0.5083333253860474 0.05999999865889549
17939 0.5 0.07500000298023224
17940 0.5083333253860474 0.07000000029802322
17941 0.5 0.08500000089406967
17942 0.5083333253860474 0.07999999821186066
17943 0.5083333253860474 0.09000000357627869
17944 0.5166666507720947 0.01499999966472387
17945 0.5249999761581421 0.009999999776482582
17946 0.5166666507720947 0.004999999888241291
17947 0.5166666507720947 0.02500000037252903
17948 0.5249999761581421 0.01999999955296516
17949 0.5166666507720947 0.03500000014901161
17950 0.5249999761581421 0.02999999932944775
17951 0.5166666507720947 0.04500000178813934
17952 0.5249999761581421 0.03999999910593033
17953 0.5166666507720947 0.05499999970197678
17954 0.5249999761581421 0.05000000074505806
17955 0.5166666507720947 0.06499999761581421
17956 0.5249999761581421 0.05999999865889549
17957 0.5166666507720947 0.07500000298023224
17958 0.5249999761581421 0.07000000029802322
17959 0.5166666507720947 0.08500000089406967
17960 0.5249999761581421 0.07999999821186066
17961 0.5249999761581421 0.09000000357627869
17962 0.5333333611488342 0.01499999966472387
17963 0.5416666865348816 0.009999999776482582
17964 0.5333333611488342 0.004999999888241291
17965 0.5333333611488342 0.02500000037252903
17966 0.5416666865348816 0.01999999955296516
17967 0.5333333611488342 0.03500000014901161
17968 0.5416666865348816 0.02999999932944775
17969 0.5333333611488342 0.04500000178813934
17970 0.5416666865348816 0.03999999910593033
17971 0.5333333611488342 0.05499999970197678
17972 0.5416666865348816 0.05000000074505806
17973 0.5333333611488342 0.06499999761581421
17974 0.5416666865348816 0.05999999865889549
17975 0.5333333611488342 0.07500000298023224
17976 0.5416666865348816 0.07000000029802322
17977 0.5333333611488342 0.08500000089406967
17978 0.5416666865348816 0.07999999821186066
17979 0.5416666865348816 0.09000000357627869
17980 0.550000011920929 0.01499999966472387
17981 0.5583333373069763 0.009999999776482582
17982 0.550000011920929 0.004999999888241291
17983 0.550000011920929 0.02500000037252903
17984 0.5583333373069763 0.01999999955296516
17985 0.550000011920929 0.03500000014901161
17986 0.5583333373069763 0.02999999932944775
17987 0.550000011920929 0.04500000178813934
17988 0.5583333373069763 0.03999999910593033
17989 0.550000011920929 0.05499999970197678
17990 0.5583333373069763 0.05000000074505806
17991 0.550000011920929 0.06499999761581421
17992 0.5583333373069763 0.05999999865889549
17993 0.550000011920929 0.07500000298023224
17994 0.5583333373069763 0.07000000029802322
17995 0.550000011920929 0.08500000089406967
17996 0.5583333373069763 0.07999999821186066
17997 0.5583333373069763 0.09000000357627869
17998 0.5666666626930237 0.01499999966472387
17999 0.574999988079071 0.009999999776482582
18000 0.5666666626930237 0.004999999888241291
18001 0.5666666626930237 0.02500000037252903
18002 0.574999988079071 0.01999999955296516
18003 0.5666666626930237 0.03500000014901161
18004 0.574999988079071 0.02999999932944775
18005 0.5666666626930237 0.04500000178813934
18006 0.574999988079071 0.03999999910593033
18007 0.5666666626930237 0.05499999970197678
18008 0.574999988079071 0.05000000074505806
18009 0.5666666626930237 0.06499999761581421
18010 0.574999988079071 0.05999999865889549
18011 0.5666666626930237 0.07500000298023224
18012 0.574999988079071 0.07000000029802322
18013 0.5666666626930237 0.08500000089406967
18014 0.574999988079071 0.07999999821186066
18015 0.574999988079071 0.09000000357627869
18016 0.5833333134651184 0.01499999966472387
18017 0.5916666388511658 0.009999999776482582
18018 0.5833333134651184 0.004999999888241291
18019 0.5833333134651184 0.02500000037252903
18020 0.5916666388511658 0.01999999955296516
18021 0.5833333134651184 0.03500000014901161
18022 0.5916666388511658 0.02999999932944775
18023 0.5833333134651184 0.04500000178813934
18024 0.5916666388511658 0.03999999910593033
18025 0.5833333134651184 0.05499999970197678
18026 0.5916666388511658 0.05000000074505806
18027 0.5833333134651184 0.06499999761581421
18028 0.5916666388511658 0.05999999865889549
18029 0.5833333134651184 0.07500000298023224
18030 0.5916666388511658 0.07000000029802322
18031 0.5833333134651184 0.08500000089406967
18032 0.5916666388511658 0.07999999821186066
18033 0.5916666388511658 0.09000000357627869
18034 0.6000000238418579 0.01499999966472387
18035 0.6083333492279053 0.009999999776482582
18036 0.6000000238418579 0.004999999888241291
18037 0.6000000238418579 0.02500000037252903
18038 0.6083333492279053 0.01999999955296516
18039 0.6000000238418579 0.03500000014901161
18040 0.6083333492279053 0.02999999932944775
18041 0.6000000238418579 0.04500000178813934
18042 0.6083333492279053 0.03999999910593033
18043 0.6000000238418579 0.05499999970197678
18044 0.6083333492279053 0.05000000074505806
18045 0.6000000238418579 0.06499999761581421
18046 0.6083333492279053 0.05999999865889549
18047 0.6000000238418579 0.07500000298023224
18048 0.6083333492279053 0.07000000029802322
18049 0.6000000238418579 0.08500000089406967
18050 0.6083333492279053 0.07999999821186066
18051 0.6083333492279053 0.09000000357627869
18052 0.6166666746139526 0.01499999966472387
18053 0.625 0.009999999776482582
18054 0.6166666746139526 0.004999999888241291
18055 0.6166666746139526 0.02500000037252903
18056 0.625 0.01999999955296516
18057 0.6166666746139526 0.03500000014901161
18058 0.625 0.02999999932944775
18059 0.6166666746139526 0.04500000178813934
18060 0.625 0.03999999910593033
18061 0.6166666746139526 0.05499999970197678
18062 0.625 0.05000000074505806
18063 0.6166666746139526 0.06499999761581421
18064 0.625 0.05999999865889549
18065 0.6166666746139526 0.07500000298023224
18066 0.625 0.07000000029802322
18067 0.6166666746139526 0.08500000089406967
18068 0.625 0.07999999821186066
18069 0.625 0.09000000357627869
18070 0.6333333253860474 0.01499999966472387
18071 0.6416666507720947 0.009999999776482582
18072 0.6333333253860474 0.004999999888241291
18073 0.6333333253860474 0.02500000037252903
18074 0.6416666507720947 0.01999999955296516
18075 0.6333333253860474 0.03500000014901161
18076 0.6416666507720947 0.02999999932944775
18077 0.6333333253860474 0.04500000178813934
18078 0.6416666507720947 0.03999999910593033
18079 0.6333333253860474 0.05499999970197678
18080 0.6416666507720947 0.05000000074505806
18081 0.6333333253860474 0.06499999761581421
18082 0.6416666507720947 0.05999999865889549
18083 0.6333333253860474 0.07500000298023224
18084 0.6416666507720947 0.07000000029802322
18085 0.6333333253860474 0.08500000089406967
18086 0.6416666507720947 0.07999999821186066
18087 0.6416666507720947 0.09000000357627869
18088 0.6499999761581421 0.01499999966472387
18089 0.6583333611488342 0.009999999776482582
18090 0.6499999761581421 0.004999999888241291
18091 0.6499999761581421 0.02500000037252903
18092 0.6583333611488342 0.01999999955296516
18093 0.6499999761581421 0.03500000014901161
18094 0.6583333611488342 0.02999999932944775
18095 0.6499999761581421 0.04500000178813934
18096 0.6583333611488342 0.03999999910593033
18097 0.6499999761581421 0.05499999970197678
18098 0.6583333611488342 0.05000000074505806
18099 0.6499999761581421 0.06499999761581421
18100 0.6583333611488342 0.05999999865889549
18101 0.6499999761581421 0.07500000298023224
18102 0.6583333611488342 0.07000000029802322
18103 0.6499999761581421 0.08500000089406967
18104 0.6583333611488342 0.07999999821186066
18105 0.6583333611488342 0.09000000357627869
